,pcode
2498,3004
2499,3070
2500,3142
2501,3003
2502,3121
2503,3121
2504,3122
2505,3078
2506,3182
2507,3207
2508,3066
2509,3072
2510,3182
2511,3184
2512,3097
2513,3000
2514,3006
2515,3182
2516,3068
2517,3154
2518,3178
2519,3182
2520,3183
2521,3003
2522,3065
2523,3000
2524,3043
2525,3057
2526,3162
2527,3145
2528,3113
2529,3141
2530,3004
2531,3161
2532,3000
2533,3121
2534,3148
2535,3006
2536,3072
2537,3000
2538,3002
2539,3006
2540,3065
2541,3141
2542,3006
2543,3185
2544,3011
2545,3146
2546,3000
2547,3021
2548,3202
2549,3003
2550,3011
2551,3065
2552,3168
2553,3128
2554,3125
2555,3003
2556,3000
2557,3004
2558,3030
2559,3000
2560,3000
2561,3141
2562,3123
2563,3006
2564,3782
2565,3977
2566,3182
2567,3070
2568,3977
2569,3053
2570,3004
2571,3051
2572,3000
2573,3151
2574,3057
2575,3006
2576,3073
2577,3004
2578,3207
2579,3182
2580,3205
2581,3206
2582,3008
2583,3008
2584,3182
2585,3006
2586,3008
2587,3043
2588,3206
2589,3121
2590,3113
2591,3000
2592,3181
2593,3006
2594,3006
2595,3000
2596,3004
2597,3182
2598,3185
2599,3008
2600,3029
2601,3053
2602,3004
2603,3011
2604,3004
2605,3161
2606,3008
2607,3184
2608,3122
2609,3081
2610,3000
2611,3000
2612,3184
2613,3167
2614,3797
2615,3129
2616,3182
2617,3141
2618,3066
2619,3182
2620,3032
2621,3757
2622,3190
2623,3000
2624,3002
2625,3054
2626,3004
2627,3129
2628,3184
2629,3000
2630,3775
2631,3000
2632,3000
2633,3004
2634,3051
2635,3053
2636,3004
2637,3766
2638,3797
2639,3105
2640,3004
2641,3183
2642,3029
2643,3021
2644,3335
2645,3000
2646,3207
2647,3016
2648,3910
2649,3182
2650,3013
2651,3205
2652,3182
2653,3806
2654,3056
2655,3065
2656,3141
2657,3006
2658,3006
2659,3128
2660,3184
2661,3004
2662,3000
2663,3028
2664,3122
2665,3006
2666,3184
2667,3068
2668,3072
2669,3004
2670,3141
2671,3054
2672,3075
2673,3056
2674,3006
2675,3006
2676,3067
2677,3181
2678,3065
2679,3031
2680,3000
2681,3030
2682,3127
2683,3182
2684,3051
2685,3000
2686,3004
2687,3006
2688,3051
2689,3187
2690,3002
2691,3184
2692,3051
2693,3122
2694,3006
2695,3006
2696,3065
2697,3004
2698,3163
2699,3788
2700,3011
2701,3066
2702,3070
2703,3173
2704,3006
2705,3000
2706,3182
2707,3121
2708,3000
2709,3012
2710,3141
2711,3781
2712,3004
2713,3205
2714,3000
2715,3072
2716,3182
2717,3004
2718,3184
2719,3066
2720,3181
2721,3000
2722,3163
2723,3128
2724,3000
2725,3141
2726,3065
2727,3067
2728,3205
2729,3093
2730,3053
2731,3000
2732,3003
2733,3067
2734,3053
2735,3006
2736,3000
2737,3000
2738,3004
2739,3070
2740,3000
2741,3031
2742,3782
2743,3103
2744,3000
2745,3000
2746,3053
2747,3008
2748,3000
2749,3056
2750,3087
2751,3008
2752,3065
2753,3056
2754,3205
2755,3065
2756,3000
2757,3065
2758,3182
2759,3070
2760,3000
2761,3128
2762,3199
2763,3006
2764,3788
2765,3161
2766,3053
2767,3004
2768,3003
2769,3011
2770,3065
2771,3141
2772,3008
2773,3141
2774,3788
2775,3008
2776,3031
2777,3134
2778,3770
2779,3023
2780,3053
2781,3000
2782,3810
2783,3055
2784,3008
2785,3008
2786,3046
2787,3186
2788,3008
2789,3052
2790,3008
2791,3072
2792,3000
2793,3128
2794,3182
2795,3337
2796,3032
2797,3008
2798,3183
2799,3030
2800,3122
2801,3006
2802,3032
2803,3777
2804,3129
2805,3032
2806,3000
2807,3031
2808,3006
2809,3143
2810,3141
2811,3012
2812,3028
2813,3172
2814,3066
2815,3128
2816,3030
2817,3184
2818,3128
2819,3150
2820,3122
2821,3002
2822,3121
2823,3068
2824,3004
2825,3185
2826,3072
2827,3141
2828,3161
2829,3000
2830,3000
2831,3184
2832,3128
2833,3057
2834,3078
2835,3058
2836,3056
2837,3122
2838,3058
2839,3183
2840,3000
2841,3145
2842,3053
2843,3182
2844,3122
2845,3138
2846,3155
2847,3000
2848,3008
2849,3183
2850,3128
2851,3791
2852,3134
2853,3000
2854,3058
2855,3163
2856,3777
2857,3004
2858,3161
2859,3207
2860,3182
2861,3006
2862,3000
2863,3000
2864,3006
2865,3141
2866,3121
2867,3006
2868,3040
2869,3004
2870,3163
2871,3207
2872,3182
2873,3002
2874,3065
2875,3000
2876,3000
2877,3806
2878,3141
2879,3051
2880,3078
2881,3187
2882,3066
2883,3030
2884,3131
2885,3182
2886,3182
2887,3121
2888,3000
2889,3000
2890,3003
2891,3000
2892,3141
2893,3178
2894,3141
2895,3006
2896,3000
2897,3787
2898,3121
2899,3806
2900,3030
2901,3207
2902,3000
2903,3184
2904,3004
2905,3008
2906,3000
2907,3777
2908,3054
2909,3000
2910,3182
2911,3206
2912,3182
2913,3182
2914,3029
2915,3178
2916,3196
2917,3000
2918,3006
2919,3006
2920,3207
2921,3182
2922,3078
2923,3028
2924,3000
2925,3066
2926,3057
2927,3058
2928,3000
2929,3184
2930,3161
2931,3000
2932,3070
2933,3127
2934,3122
2935,3004
2936,3006
2937,3000
2938,3013
2939,3006
2940,3006
2941,3000
2942,3200
2943,3065
2944,3182
2945,3121
2946,3767
2947,3006
2948,3141
2949,3132
2950,3066
2951,3199
2952,3182
2953,3008
2954,3182
2955,3003
2956,3006
2957,3008
2958,3141
2959,3008
2960,3056
2961,3121
2962,3000
2963,3000
2964,3141
2965,3011
2966,3031
2967,3151
2968,3205
2969,3004
2970,3188
2971,3000
2972,3006
2973,3000
2974,3185
2975,3032
2976,3067
2977,3006
2978,3006
2979,3184
2980,3777
2981,3000
2982,3799
2983,3165
2984,3108
2985,3006
2986,3000
2987,3066
2988,3008
2989,3004
2990,3030
2991,3158
2992,3000
2993,3000
2994,3000
2995,3173
2996,3205
2997,3185
2998,3777
2999,3031
3000,3053
3001,3004
3002,3030
3003,3000
3004,3777
3005,3070
3006,3109
3007,3786
3008,3072
3009,3141
3010,3000
3011,3066
3012,3121
3013,3000
3014,3053
3015,3141
3016,3182
3017,3008
3018,3760
3019,3182
3020,3000
3021,3000
3022,3044
3023,3006
3024,3205
3025,3147
3026,3006
3027,3000
3028,3024
3029,3150
3030,3011
3031,3000
3032,3003
3033,3056
3034,3159
3035,3181
3036,3056
3037,3182
3038,3000
3039,3032
3040,3186
3041,3006
3042,3181
3043,3184
3044,3043
3045,3182
3046,3000
3047,3015
3048,3094
3049,3182
3050,3793
3051,3000
3052,3030
3053,3130
3054,3008
3055,3000
3056,3056
3057,3067
3058,3121
3059,3003
3060,3071
3061,3121
3062,3006
3063,3165
3064,3129
3065,3051
3066,3184
3067,3000
3068,3121
3069,3141
3070,3121
3071,3031
3072,3184
3073,3191
3074,3004
3075,3065
3076,3003
3077,3128
3078,3070
3079,3182
3080,3160
3081,3121
3082,3004
3083,3161
3084,3205
3085,3056
3086,3141
3087,3049
3088,3032
3089,3023
3090,3168
3091,3006
3092,3006
3093,3004
3094,3065
3095,3067
3096,3000
3097,3146
3098,3197
3099,3078
3100,3782
3101,3000
3102,3186
3103,3000
3104,3205
3105,3337
3106,3182
3107,3013
3108,3058
3109,3068
3110,3782
3111,3163
3112,3000
3113,3053
3114,3000
3115,3182
3116,3161
3117,3182
3118,3182
3119,3011
3120,3152
3121,3008
3122,3058
3123,3182
3124,3121
3125,3787
3126,3181
3127,3145
3128,3000
3129,3068
3130,3049
3131,3011
3132,3073
3133,3071
3134,3006
3135,3777
3136,3156
3137,3196
3138,3121
3139,3000
3140,3182
3141,3003
3142,3151
3143,3143
3144,3789
3145,3182
3146,3000
3147,3006
3148,3000
3149,3056
3150,3004
3151,3031
3152,3145
3153,3006
3154,3128
3155,3150
3156,3141
3157,3121
3158,3008
3159,3121
3160,3149
3161,3428
3162,3016
3163,3002
3164,3000
3165,3184
3166,3065
3167,3182
3168,3181
3169,3016
3170,3066
3171,3008
3172,3000
3173,3150
3174,3008
3175,3000
3176,3182
3177,3004
3178,3000
3179,3000
3180,3031
3181,3181
3182,3182
3183,3799
3184,3108
3185,3186
3186,3000
3187,3029
3188,3150
3189,3000
3190,3142
3191,3071
3192,3000
3193,3008
3194,3000
3195,3161
3196,3073
3197,3053
3198,3121
3199,3051
3200,3006
3201,3130
3202,3053
3203,3051
3204,3065
3205,3128
3206,3000
3207,3103
3208,3006
3209,3782
3210,3068
3211,3141
3212,3000
3213,3051
3214,3102
3215,3029
3216,3068
3217,3003
3218,3056
3219,3141
3220,3065
3221,3006
3222,3003
3223,3004
3224,3121
3225,3121
3226,3766
3227,3083
3228,3004
3229,3128
3230,3066
3231,3205
3232,3016
3233,3006
3234,3194
3235,3000
3236,3066
3237,3000
3238,3142
3239,3141
3240,3141
3241,3006
3242,3058
3243,3150
3244,3006
3245,3011
3246,3775
3247,3053
3248,3183
3249,3006
3250,3037
3251,3126
3252,3082
3253,3000
3254,3207
3255,3000
3256,3150
3257,3000
3258,3000
3259,3054
3260,3171
3261,3004
3262,3194
3263,3184
3264,3072
3265,3011
3266,3057
3267,3044
3268,3106
3269,3008
3270,3169
3271,3182
3272,3002
3273,3192
3274,3067
3275,3056
3276,3070
3277,3058
3278,3141
3279,3071
3280,3182
3281,3006
3282,3056
3283,3031
3284,3075
3285,3205
3286,3004
3287,3040
3288,3043
3289,3000
3290,3000
3291,3008
3292,3150
3293,3799
3294,3186
3295,3174
3296,3182
3297,3141
3298,3065
3299,3182
3300,3766
3301,3121
3302,3000
3303,3000
3304,3006
3305,3182
3306,3184
3307,3004
3308,3052
3309,3145
3310,3141
3311,3067
3312,3029
3313,3124
3314,3053
3315,3031
3316,3000
3317,3078
3318,3130
3319,3777
3320,3108
3321,3058
3322,3006
3323,3156
3324,3003
3325,3429
3326,3182
3327,3008
3328,3000
3329,3031
3330,3037
3331,3004
3332,3108
3333,3004
3334,3777
3335,3006
3336,3004
3337,3053
3338,3068
3339,3183
3340,3006
3341,3777
3342,3068
3343,3008
3344,3142
3345,3008
3346,3056
3347,3182
3348,3065
3349,3162
3350,3004
3351,3140
3352,3008
3353,3000
3354,3185
3355,3181
3356,3051
3357,3182
3358,3000
3359,3121
3360,3006
3361,3006
3362,3011
3363,3182
3364,3122
3365,3000
3366,3000
3367,3101
3368,3004
3369,3128
3370,3205
3371,3184
3372,3008
3373,3127
3374,3004
3375,3003
3376,3003
3377,3072
3378,3067
3379,3024
3380,3182
3381,3058
3382,3004
3383,3068
3384,3183
3385,3109
3386,3004
3387,3000
3388,3182
3389,3182
3390,3141
3391,3000
3392,3141
3393,3006
3394,3000
3395,3002
3396,3186
3397,3141
3398,3185
3399,3128
3400,3123
3401,3338
3402,3004
3403,3141
3404,3204
3405,3126
3406,3144
3407,3782
3408,3000
3409,3168
3410,3000
3411,3805
3412,3777
3413,3021
3414,3144
3415,3000
3416,3128
3417,3000
3418,3206
3419,3101
3420,3030
3421,3128
3422,3777
3423,3121
3424,3000
3425,3067
3426,3101
3427,3008
3428,3205
3429,3072
3430,3121
3431,3150
3432,3057
3433,3198
3434,3183
3435,3006
3436,3198
3437,3182
3438,3182
3439,3182
3440,3000
3441,3015
3442,3008
3443,3000
3444,3182
3445,3156
3446,3000
3447,3004
3448,3040
3449,3178
3450,3000
3451,3000
3452,3182
3453,3099
3454,3006
3455,3182
3456,3006
3457,3787
3458,3051
3459,3013
3460,3108
3461,3142
3462,3000
3463,3184
3464,3051
3465,3184
3466,3015
3467,3182
3468,3008
3469,3121
3470,3000
3471,3141
3472,3011
3473,3053
3474,3044
3475,3002
3476,3004
3477,3000
3478,3206
3479,3151
3480,3173
3481,3040
3482,3056
3483,3006
3484,3067
3485,3004
3486,3031
3487,3000
3488,3204
3489,3000
3490,3003
3491,3003
3492,3181
3493,3012
3494,3193
3495,3000
3496,3186
3497,3006
3498,3000
3499,3053
3500,3008
3501,3182
3502,3199
3503,3006
3504,3000
3505,3183
3506,3121
3507,3033
3508,3793
3509,3008
3510,3093
3511,3121
3512,3141
3513,3006
3514,3000
3515,3184
3516,3067
3517,3006
3518,3006
3519,3205
3520,3068
3521,3067
3522,3043
3523,3182
3524,3124
3525,3191
3526,3083
3527,3799
3528,3040
3529,3068
3530,3000
3531,3006
3532,3016
3533,3057
3534,3121
3535,3207
3536,3145
3537,3004
3538,3782
3539,3182
3540,3070
3541,3004
3542,3052
3543,3182
3544,3000
3545,3338
3546,3122
3547,3078
3548,3006
3549,3011
3550,3065
3551,3057
3552,3787
3553,3006
3554,3183
3555,3106
3556,3056
3557,3002
3558,3008
3559,3037
3560,3046
3561,3121
3562,3004
3563,3128
3564,3121
3565,3000
3566,3149
3567,3002
3568,3767
3569,3000
3570,3182
3571,3777
3572,3181
3573,3000
3574,3000
3575,3205
3576,3141
3577,3004
3578,3004
3579,3000
3580,3002
3581,3000
3582,3148
3583,3121
3584,3006
3585,3000
3586,3004
3587,3205
3588,3205
3589,3000
3590,3065
3591,3175
3592,3008
3593,3054
3594,3000
3595,3000
3596,3141
3597,3183
3598,3070
3599,3182
3600,3175
3601,3182
3602,3121
3603,3141
3604,3065
3605,3011
3606,3182
3607,3056
3608,3066
3609,3199
3610,3078
3611,3002
3612,3125
3613,3205
3614,3057
3615,3182
3616,3752
3617,3011
3618,3070
3619,3056
3620,3180
3621,3066
3622,3207
3623,3060
3624,3000
3625,3023
3626,3060
3627,3206
3628,3000
3629,3011
3630,3150
3631,3031
3632,3162
3633,3011
3634,3006
3635,3151
3636,3027
3637,3067
3638,3124
3639,3109
3640,3182
3641,3000
3642,3143
3643,3060
3644,3186
3645,3805
3646,3068
3647,3011
3648,3056
3649,3000
3650,3150
3651,3003
3652,3000
3653,3004
3654,3000
3655,3000
3656,3084
3657,3205
3658,3083
3659,3011
3660,3000
3661,3108
3662,3131
3663,3000
3664,3149
3665,3000
3666,3182
3667,3008
3668,3121
3669,3131
3670,3000
3671,3141
3672,3799
3673,3032
3674,3008
3675,3008
3676,3181
3677,3754
3678,3161
3679,3192
3680,3000
3681,3155
3682,3070
3683,3006
3684,3004
3685,3182
3686,3000
3687,3205
3688,3000
3689,3066
3690,3065
3691,3006
3692,3006
3693,3004
3694,3182
3695,3103
3696,3196
3697,3031
3698,3182
3699,3068
3700,3205
3701,3178
3702,3183
3703,3205
3704,3066
3705,3182
3706,3121
3707,3184
3708,3141
3709,3066
3710,3000
3711,3775
3712,3168
3713,3205
3714,3065
3715,3006
3716,3049
3717,3070
3718,3141
3719,3055
3720,3004
3721,3153
3722,3008
3723,3004
3724,3052
3725,3141
3726,3134
3727,3008
3728,3000
3729,3004
3730,3000
3731,3006
3732,3051
3733,3000
3734,3127
3735,3182
3736,3065
3737,3004
3738,3108
3739,3004
3740,3053
3741,3161
3742,3065
3743,3121
3744,3051
3745,3000
3746,3141
3747,3000
3748,3053
3749,3182
3750,3792
3751,3141
3752,3183
3753,3006
3754,3008
3755,3008
3756,3000
3757,3054
3758,3146
3759,3181
3760,3000
3761,3008
3762,3054
3763,3013
3764,3104
3765,3068
3766,3145
3767,3065
3768,3000
3769,3079
3770,3181
3771,3055
3772,3053
3773,3770
3774,3006
3775,3006
3776,3777
3777,3002
3778,3046
3779,3141
3780,3058
3781,3181
3782,3053
3783,3006
3784,3004
3785,3161
3786,3066
3787,3182
3788,3068
3789,3099
3790,3182
3791,3174
3792,3181
3793,3004
3794,3788
3795,3053
3796,3004
3797,3192
3798,3021
3799,3057
3800,3196
3801,3000
3802,3163
3803,3181
3804,3004
3805,3000
3806,3149
3807,3004
3808,3000
3809,3072
3810,3121
3811,3206
3812,3068
3813,3181
3814,3000
3815,3141
3816,3777
3817,3000
3818,3040
3819,3108
3820,3207
3821,3053
3822,3065
3823,3072
3824,3000
3825,3000
3826,3071
3827,3044
3828,3115
3829,3777
3830,3125
3831,3130
3832,3003
3833,3182
3834,3799
3835,3205
3836,3777
3837,3008
3838,3048
3839,3097
3840,3097
3841,3008
3842,3004
3843,3006
3844,3070
3845,3000
3846,3206
3847,3198
3848,3088
3849,3056
3850,3141
3851,3000
3852,3122
3853,3003
3854,3002
3855,3032
3856,3152
3857,3006
3858,3182
3859,3065
3860,3000
3861,3181
3862,3011
3863,3052
3864,3781
3865,3128
3866,3006
3867,3008
3868,3207
3869,3066
3870,3032
3871,3121
3872,3006
3873,3183
3874,3000
3875,3141
3876,3123
3877,3000
3878,3000
3879,3182
3880,3028
3881,3130
3882,3161
3883,3181
3884,3141
3885,3006
3886,3185
3887,3106
3888,3123
3889,3141
3890,3067
3891,3185
3892,3122
3893,3182
3894,3141
3895,3103
3896,3799
3897,3084
3898,3008
3899,3008
3900,3004
3901,3056
3902,3124
3903,3000
3904,3008
3905,3141
3906,3006
3907,3910
3908,3000
3909,3183
3910,3078
3911,3067
3912,3051
3913,3071
3914,3000
3915,3006
3916,3011
3917,3011
3918,3754
3919,3101
3920,3006
3921,3182
3922,3131
3923,3000
3924,3006
3925,3000
3926,3066
3927,3122
3928,3024
3929,3067
3930,3000
3931,3147
3932,3185
3933,3143
3934,3182
3935,3121
3936,3004
3937,3198
3938,3000
3939,3000
3940,3980
3941,3191
3942,3000
3943,3805
3944,3000
3945,3128
3946,3000
3947,3006
3948,3046
3949,3182
3950,3003
3951,3066
3952,3205
3953,3184
3954,3182
3955,3043
3956,3067
3957,3121
3958,3196
3959,3000
3960,3066
3961,3181
3962,3000
3963,3000
3964,3004
3965,3189
3966,3028
3967,3006
3968,3198
3969,3008
3970,3787
3971,3000
3972,3142
3973,3000
3974,3067
3975,3000
3976,3070
3977,3000
3978,3184
3979,3181
3980,3000
3981,3004
3982,3002
3983,3121
3984,3004
3985,3081
3986,3054
3987,3079
3988,3056
3989,3006
3990,3053
3991,3166
3992,3073
3993,3004
3994,3065
3995,3065
3996,3168
3997,3183
3998,3145
3999,3121
4000,3205
4001,3002
4002,3032
4003,3015
4004,3184
4005,3128
4006,3053
4007,3036
4008,3000
4009,3182
4010,3109
4011,3071
4012,3188
4013,3141
4014,3006
4015,3057
4016,3053
4017,3182
4018,3023
4019,3006
4020,3070
4021,3136
4022,3000
4023,3000
4024,3053
4025,3070
4026,3128
4027,3206
4028,3053
4029,3006
4030,3122
4031,3175
4032,3141
4033,3152
4034,3133
4035,3097
4036,3003
4037,3051
4038,3777
4039,3142
4040,3067
4041,3121
4042,3124
4043,3085
4044,3789
4045,3000
4046,3004
4047,3183
4048,3000
4049,3053
4050,3006
4051,3182
4052,3184
4053,3777
4054,3004
4055,3030
4056,3006
4057,3051
4058,3141
4059,3198
4060,3188
4061,3791
4062,3004
4063,3124
4064,3002
4065,3170
4066,3012
4067,3003
4068,3144
4069,3182
4070,3188
4071,3006
4072,3000
4073,3000
4074,3199
4075,3013
4076,3006
4077,3183
4078,3006
4079,3181
4080,3068
4081,3205
4082,3030
4083,3148
4084,3032
4085,3054
4086,3199
4087,3113
4088,3121
4089,3185
4090,3053
4091,3104
4092,3008
4093,3066
4094,3003
4095,3046
4096,3767
4097,3121
4098,3000
4099,3008
4100,3184
4101,3032
4102,3000
4103,3149
4104,3150
4105,3181
4106,3782
4107,3184
4108,3051
4109,3058
4110,3008
4111,3000
4112,3141
4113,3182
4114,3070
4115,3777
4116,3182
4117,3000
4118,3121
4119,3141
4120,3008
4121,3122
4122,3029
4123,3106
4124,3000
4125,3000
4126,3000
4127,3000
4128,3000
4129,3073
4130,3056
4131,3121
4132,3000
4133,3136
4134,3000
4135,3122
4136,3182
4137,3186
4138,3044
4139,3057
4140,3040
4141,3032
4142,3198
4143,3777
4144,3042
4145,3181
4146,3000
4147,3008
4148,3184
4149,3031
4150,3071
4151,3084
4152,3053
4153,3195
4154,3000
4155,3000
4156,3168
4157,3006
4158,3135
4159,3056
4160,3068
4161,3000
4162,3011
4163,3182
4164,3006
4165,3183
4166,3161
4167,3146
4168,3141
4169,3000
4170,3051
4171,3008
4172,3044
4173,3023
4174,3000
4175,3006
4176,3121
4177,3141
4178,3065
4179,3134
4180,3155
4181,3205
4182,3043
4183,3143
4184,3008
4185,3063
4186,3006
4187,3053
4188,3000
4189,3165
4190,3006
4191,3427
4192,3006
4193,3337
4194,3029
4195,3150
4196,3184
4197,3006
4198,3128
4199,3039
4200,3008
4201,3145
4202,3006
4203,3785
4204,3000
4205,3008
4206,3186
4207,3787
4208,3184
4209,3141
4210,3002
4211,3011
4212,3004
4213,3182
4214,3799
4215,3101
4216,3070
4217,3011
4218,3124
4219,3182
4220,3121
4221,3008
4222,3006
4223,3004
4224,3000
4225,3059
4226,3003
4227,3070
4228,3182
4229,3030
4230,3051
4231,3068
4232,3192
4233,3020
4234,3000
4235,3151
4236,3199
4237,3174
4238,3121
4239,3195
4240,3003
4241,3121
4242,3152
4243,3141
4244,3113
4245,3193
4246,3183
4247,3182
4248,3030
4249,3013
4250,3173
4251,3106
4252,3122
4253,3002
4254,3003
4255,3000
4256,3028
4257,3767
4258,3000
4259,3182
4260,3000
4261,3032
4262,3000
4263,3006
4264,3000
4265,3008
4266,3029
4267,3185
4268,3144
4269,3182
4270,3121
4271,3141
4272,3000
4273,3006
4274,3168
4275,3006
4276,3004
4277,3147
4278,3199
4279,3004
4280,3121
4281,3053
4282,3006
4283,3006
4284,3141
4285,3775
4286,3039
4287,3072
4288,3004
4289,3108
4290,3073
4291,3003
4292,3142
4293,3058
4294,3000
4295,3027
4296,3095
4297,3142
4298,3053
4299,3183
4300,3079
4301,3056
4302,3053
4303,3127
4304,3065
4305,3000
4306,3188
4307,3205
4308,3006
4309,3000
4310,3000
4311,3068
4312,3004
4313,3070
4314,3000
4315,3121
4316,3182
4317,3000
4318,3034
4319,3161
4320,3167
4321,3799
4322,3144
4323,3016
4324,3161
4325,3006
4326,3031
4327,3165
4328,3071
4329,3207
4330,3184
4331,3006
4332,3006
4333,3000
4334,3160
4335,3028
4336,3150
4337,3183
4338,3185
4339,3181
4340,3004
4341,3002
4342,3141
4343,3141
4344,3141
4345,3161
4346,3185
4347,3000
4348,3032
4349,3000
4350,3143
4351,3150
4352,3161
4353,3141
4354,3065
4355,3182
4356,3003
4357,3006
4358,3337
4359,3000
4360,3182
4361,3046
4362,3068
4363,3000
4364,3752
4365,3108
4366,3065
4367,3142
4368,3109
4369,3207
4370,3204
4371,3000
4372,3000
4373,3192
4374,3004
4375,3127
4376,3056
4377,3075
4378,3002
4379,3056
4380,3052
4381,3000
4382,3000
4383,3000
4384,3006
4385,3008
4386,3142
4387,3006
4388,3029
4389,3000
4390,3067
4391,3067
4392,3004
4393,3000
4394,3030
4395,3008
4396,3068
4397,3181
4398,3205
4399,3182
4400,3006
4401,3046
4402,3136
4403,3006
4404,3000
4405,3133
4406,3008
4407,3004
4408,3141
4409,3057
4410,3128
4411,3103
4412,3000
4413,3067
4414,3141
4415,3065
4416,3207
4417,3121
4418,3000
4419,3165
4420,3065
4421,3006
4422,3070
4423,3000
4424,3182
4425,3006
4426,3055
4427,3184
4428,3008
4429,3071
4430,3181
4431,3031
4432,3006
4433,3191
4434,3181
4435,3182
4436,3101
4437,3183
4438,3104
4439,3199
4440,3073
4441,3189
4442,3207
4443,3181
4444,3182
4445,3036
4446,3058
4447,3000
4448,3799
4449,3000
4450,3055
4451,3183
4452,3205
4453,3121
4454,3000
4455,3000
4456,3000
4457,3008
4458,3000
4459,3195
4460,3015
4461,3032
4462,3006
4463,3207
4464,3000
4465,3054
4466,3199
4467,3004
4468,3039
4469,3013
4470,3053
4471,3032
4472,3193
4473,3006
4474,3000
4475,3070
4476,3000
4477,3000
4478,3207
4479,3160
4480,3122
4481,3206
4482,3031
4483,3004
4484,3076
4485,3777
4486,3006
4487,3182
4488,3182
4489,3004
4490,3015
4491,3000
4492,3043
4493,3181
4494,3006
4495,3011
4496,3032
4497,3006
4498,3182
4499,3141
4500,3006
4501,3162
4502,3141
4503,3182
4504,3047
4505,3182
4506,3015
4507,3101
4508,3181
4509,3004
4510,3181
4511,3056
4512,3141
4513,3183
4514,3071
4515,3000
4516,3068
4517,3032
4518,3064
4519,3765
4520,3052
4521,3000
4522,3006
4523,3065
4524,3057
4525,3000
4526,3181
4527,3181
4528,3078
4529,3782
4530,3072
4531,3205
4532,3198
4533,3182
4534,3141
4535,3011
4536,3031
4537,3000
4538,3185
4539,3174
4540,3040
4541,3004
4542,3192
4543,3195
4544,3000
4545,3809
4546,3124
4547,3182
4548,3053
4549,3000
4550,3149
4551,3158
4552,3032
4553,3150
4554,3122
4555,3030
4556,3011
4557,3006
4558,3011
4559,3166
4560,3181
4561,3031
4562,3000
4563,3175
4564,3130
4565,3777
4566,3121
4567,3185
4568,3006
4569,3184
4570,3144
4571,3204
4572,3187
4573,3006
4574,3141
4575,3788
4576,3000
4577,3000
4578,3030
4579,3186
4580,3138
4581,3000
4582,3004
4583,3182
4584,3122
4585,3004
4586,3079
4587,3000
4588,3046
4589,3121
4590,3182
4591,3141
4592,3006
4593,3139
4594,3012
4595,3052
4596,3000
4597,3156
4598,3056
4599,3004
4600,3004
4601,3068
4602,3056
4603,3121
4604,3125
4605,3194
4606,3150
4607,3067
4608,3003
4609,3788
4610,3181
4611,3207
4612,3052
4613,3000
4614,3031
4615,3051
4616,3006
4617,3004
4618,3004
4619,3163
4620,3173
4621,3206
4622,3000
4623,3030
4624,3181
4625,3006
4626,3121
4627,3128
4628,3004
4629,3162
4630,3146
4631,3053
4632,3207
4633,3030
4634,3799
4635,3195
4636,3065
4637,3056
4638,3181
4639,3016
4640,3184
4641,3006
4642,3058
4643,3008
4644,3000
4645,3056
4646,3168
4647,3121
4648,3031
4649,3161
4650,3054
4651,3000
4652,3150
4653,3163
4654,3182
4655,3126
4656,3121
4657,3121
4658,3121
4659,3000
4660,3146
4661,3065
4662,3149
4663,3185
4664,3000
4665,3006
4666,3006
4667,3032
4668,3142
4669,3128
4670,3141
4671,3000
4672,3004
4673,3000
4674,3008
4675,3054
4676,3182
4677,3141
4678,3181
4679,3182
4680,3181
4681,3000
4682,3182
4683,3024
4684,3053
4685,3053
4686,3058
4687,3182
4688,3127
4689,3065
4690,3016
4691,3032
4692,3122
4693,3204
4694,3108
4695,3052
4696,3150
4697,3068
4698,3000
4699,3008
4700,3008
4701,3207
4702,3205
4703,3166
4704,3053
4705,3152
4706,3053
4707,3071
4708,3000
4709,3004
4710,3000
4711,3006
4712,3000
4713,3052
4714,3205
4715,3121
4716,3141
4717,3006
4718,3065
4719,3182
4720,3032
4721,3064
4722,3000
4723,3183
4724,3168
4725,3053
4726,3121
4727,3788
4728,3006
4729,3205
4730,3000
4731,3000
4732,3053
4733,3006
4734,3000
4735,3134
4736,3003
4737,3182
4738,3180
4739,3113
4740,3011
4741,3068
4742,3182
4743,3000
4744,3196
4745,3191
4746,3163
4747,3791
4748,3008
4749,3182
4750,3066
4751,3121
4752,3004
4753,3008
4754,3000
4755,3141
4756,3101
4757,3006
4758,3003
4759,3030
4760,3083
4761,3070
4762,3000
4763,3198
4764,3102
4765,3000
4766,3000
4767,3051
4768,3006
4769,3008
4770,3184
4771,3058
4772,3141
4773,3182
4774,3015
4775,3108
4776,3799
4777,3030
4778,3122
4779,3104
4780,3002
4781,3071
4782,3182
4783,3000
4784,3072
4785,3123
4786,3205
4787,3792
4788,3004
4789,3000
4790,3783
4791,3066
4792,3006
4793,3143
4794,3181
4795,3056
4796,3108
4797,3006
4798,3051
4799,3128
4800,3053
4801,3000
4802,3195
4803,3121
4804,3006
4805,3067
4806,3000
4807,3113
4808,3000
4809,3775
4810,3777
4811,3053
4812,3156
4813,3008
4814,3016
4815,3181
4816,3106
4817,3160
4818,3015
4819,3139
4820,3141
4821,3066
4822,3141
4823,3074
4824,3004
4825,3047
4826,3182
4827,3000
4828,3182
4829,3190
